indicator,step_num,mean,sem,n
alpha,1,4.867169217751466,0.1571601493064207,144
alpha,2,4.867173997655611,0.15715968825725263,144
alpha,4,4.867168281641162,0.15716046452969623,144
alpha,8,4.867163515705659,0.15716052671755162,144
alpha,16,4.867127411687111,0.1571596096318497,144
alpha,32,4.8665817531472415,0.15711651025752646,144
alpha,64,4.863673045037412,0.1569137152616646,144
alpha,128,4.846460392412311,0.1556573744997959,144
alpha,256,4.738242225439594,0.15007142772556206,144
alpha,512,4.358852717571567,0.13932462114949754,144
alpha,1000,3.171197523129446,0.09731757467308004,144
alpha,2000,2.3532305995315292,0.05386575507166724,144
alpha,3000,2.2876033063361927,0.05300206880774512,144
alpha,4000,2.287015544684398,0.05437190267165237,144
alpha,5000,2.2970737322131027,0.055269868707055934,144
alpha,6000,2.3073878652922786,0.055566861295078346,144
alpha,7000,2.31697073123204,0.05575531925598268,144
alpha,8000,2.3250629897700943,0.05575083095916722,144
alpha,9000,2.332670983271418,0.05577218443226665,144
alpha,10000,2.3396216483923933,0.05581361813935865,144
alpha,11000,2.3462546006382925,0.05583042388049496,144
alpha,12000,2.352595892643159,0.055854136661002536,144
alpha,13000,2.357340416303654,0.055849326019915005,144
alpha,14000,2.361621972551679,0.05580668345516637,144
alpha,15000,2.366299476167694,0.05582607149346656,144
alpha,16000,2.3699401184247475,0.055785765651286956,144
alpha,17000,2.37287869348423,0.05588994750120266,144
alpha,18000,2.3749433609437505,0.05593609514983208,144
alpha,19000,2.3757946839072335,0.056051972419306983,144
alpha,20000,2.3768853837823367,0.0562345791979954,144
alpha,21000,2.3756748288462943,0.0563101486118205,144
alpha,22000,2.372197337363489,0.056204936722561376,144
alpha,23000,2.371914756446461,0.0562364620509382,144
alpha,24000,2.371595290845626,0.056334148797299075,144
alpha,25000,2.371847485427656,0.056512223604341626,144
alpha,26000,2.3710293525077155,0.05661040863607622,144
alpha,27000,2.371851889583006,0.05679528803398542,144
alpha,28000,2.3714139166789554,0.05700749859216147,144
alpha,29000,2.371750418579308,0.05718494250831395,144
