indicator,module_family,step_num,mean,sem,n
alpha,attention,1,4.01835415322539,0.19529842310354428,72
alpha,attention,2,4.018361654813907,0.19529995606170544,72
alpha,attention,4,4.018353631877044,0.19529912498911406,72
alpha,attention,8,4.018353652563224,0.1953001826811372,72
alpha,attention,16,4.0183058226652335,0.19529955152233544,72
alpha,attention,32,4.018156295626923,0.19529530954496682,72
alpha,attention,64,4.0174596924931905,0.19530839968746164,72
alpha,attention,128,4.008666549196023,0.19450700599455445,72
alpha,attention,256,3.8371172555368482,0.17059446125879255,72
alpha,attention,512,3.3504748164161926,0.12788104235593045,72
alpha,attention,1000,2.4701116076648377,0.09720688421097048,72
alpha,attention,2000,1.9125337642843168,0.05581988599580038,72
alpha,attention,3000,1.883718240334095,0.04944248170304238,72
alpha,attention,4000,1.912789392114037,0.051408267222839386,72
alpha,attention,5000,1.9473459532336017,0.0544185805003739,72
alpha,attention,6000,1.9779613145387147,0.05689553842019237,72
alpha,attention,7000,2.0047548213908453,0.05890930539160063,72
alpha,attention,8000,2.0266028032021985,0.06034507833981131,72
alpha,attention,9000,2.044592440852666,0.06149985622179892,72
alpha,attention,10000,2.059908032157382,0.06232191724737906,72
alpha,attention,11000,2.0735902322509094,0.06313227075543008,72
alpha,attention,12000,2.085465691526143,0.06376109203629914,72
alpha,attention,13000,2.094337266509479,0.06432105193064507,72
alpha,attention,14000,2.1027831927392913,0.06482768107775656,72
alpha,attention,15000,2.110288425294849,0.06517481744762339,72
alpha,attention,16000,2.117115783836798,0.06563904301528009,72
alpha,attention,17000,2.120681824705544,0.06600957312227738,72
alpha,attention,18000,2.1227685405130723,0.06632856952024029,72
alpha,attention,19000,2.1226938476787187,0.06681797130210108,72
alpha,attention,20000,2.1228120218365585,0.06730173214818563,72
alpha,attention,21000,2.1191741699382423,0.06765947400619807,72
alpha,attention,22000,2.11371135421897,0.06778366395927143,72
alpha,attention,23000,2.1115379711557063,0.06795071455566626,72
alpha,attention,24000,2.1095865361964705,0.06826495360181968,72
alpha,attention,25000,2.107688277261696,0.06852623653259869,72
alpha,attention,26000,2.1051761118899464,0.0688473633666195,72
alpha,attention,27000,2.1039882946978636,0.06917611477925457,72
alpha,attention,28000,2.1012978782526313,0.06951239531950545,72
alpha,attention,29000,2.099005826988025,0.06980748223533918,72
alpha,attention,30000,2.0954574493207407,0.0700394724227849,72
alpha,attention,31000,2.0914901311557204,0.07034064332155882,72
alpha,attention,32000,2.087153199888299,0.07059530646181393,72
alpha,attention,33000,2.083196258043109,0.07085968975674761,72
alpha,attention,34000,2.077258688780715,0.07111413829984212,72
alpha,attention,35000,2.0724458659346263,0.07128271527054791,72
alpha,attention,36000,2.067189816842254,0.07151313926907876,72
alpha,attention,37000,2.0623489264849724,0.0716467951257496,72
alpha,attention,38000,2.0584278778933984,0.07200567018241434,72
alpha,attention,39000,2.0536624454173182,0.07230627835289373,72
alpha,attention,40000,2.0502895399327987,0.07268852786173272,72
alpha,attention,41000,2.047039598979528,0.07315766978186,72
alpha,attention,42000,2.04475356949316,0.07361562653597609,72
alpha,attention,43000,2.042446503981569,0.07403903476066466,72
alpha,attention,44000,2.040673200010654,0.07450726249734065,72
alpha,attention,45000,2.0383180385864104,0.07477792670464806,72
alpha,attention,46000,2.0367896906381855,0.07501871491016154,72
alpha,attention,47000,2.034120044940215,0.07511942882913095,72
alpha,attention,48000,2.0309859263304135,0.07513872595528233,72
alpha,attention,49000,2.0280504895640417,0.07520536424671828,72
alpha,attention,50000,2.0246075713466083,0.07517409723830054,72
alpha,attention,51000,2.0210188064579127,0.07517190007465024,72
alpha,attention,52000,2.0157118182460696,0.07511502740127542,72
alpha,attention,53000,2.0125986394376483,0.07526307971794294,72
alpha,attention,54000,2.0060740614953527,0.07511104902616858,72
alpha,attention,55000,2.002752092962845,0.07529681921490976,72
alpha,attention,56000,1.9995512789438636,0.0752622195591664,72
alpha,attention,57000,1.9958803732246362,0.07537659662276602,72
alpha,attention,58000,1.9917018903364978,0.07533525592885244,72
alpha,attention,59000,1.9889659982352415,0.07542724602289422,72
alpha,attention,60000,1.9877279930804481,0.07557407411817486,72
alpha,attention,61000,1.9849750224379197,0.07571616249709073,72
alpha,attention,62000,1.982395081124182,0.07585972938213771,72
alpha,attention,63000,1.9680158843627449,0.07573421171279107,72
alpha,attention,64000,1.967573089688421,0.07596520989150995,72
alpha,attention,65000,1.9658022640445074,0.07615319519605396,72
alpha,attention,66000,1.9628615270883603,0.07619450276582118,72
alpha,attention,67000,1.9604866084694765,0.07623656948736503,72
alpha,attention,68000,1.957646562687822,0.0763132914872351,72
alpha,attention,69000,1.9530621225596991,0.07622324364711283,72
alpha,attention,70000,1.952588159940479,0.07639164342268834,72
alpha,attention,71000,1.9463636131249464,0.0762567533377441,72
alpha,attention,72000,1.9341421149555937,0.07593257701461119,72
alpha,attention,73000,1.9300439460475332,0.07602489750433973,72
alpha,attention,74000,1.9179434680140237,0.07575755671974942,72
alpha,attention,75000,1.917352967082365,0.0760419119702148,72
alpha,attention,76000,1.915020421345747,0.07613157221516156,72
alpha,attention,77000,1.909706520267947,0.07609690803104861,72
