indicator,module_role,step_num,mean,sem,n
alpha,attention_out,1,3.0189060221285127,0.17547195452445008,36
alpha,attention_out,2,3.018910382580247,0.17547614502978812,36
alpha,attention_out,4,3.018892087694705,0.17547147820016165,36
alpha,attention_out,8,3.018880125186674,0.1754692276690654,36
alpha,attention_out,16,3.018784817605222,0.17544778156236454,36
alpha,attention_out,32,3.018545377683057,0.17540992366200586,36
alpha,attention_out,64,3.0171625629662473,0.17526021836008612,36
alpha,attention_out,128,3.0117022014303108,0.17462966591431356,36
alpha,attention_out,256,2.9777544629285964,0.16995212586775896,36
alpha,attention_out,512,2.7203797617196814,0.14404142044762336,36
alpha,attention_out,1000,1.8013065598753843,0.06346429406980322,36
alpha,attention_out,2000,1.5715056599598773,0.07333161012651447,36
alpha,attention_out,3000,1.6997074117425197,0.08554780624952212,36
alpha,attention_out,4000,1.802288328611547,0.09495290090061974,36
alpha,attention_out,5000,1.8748082537632291,0.10180131173257116,36
alpha,attention_out,6000,1.925099854260447,0.10648603670147105,36
alpha,attention_out,7000,1.963009808863698,0.1100386154546168,36
alpha,attention_out,8000,1.9901166185792778,0.11240929142134438,36
alpha,attention_out,9000,2.0101271920761103,0.11429906947245581,36
alpha,attention_out,10000,2.025818200142698,0.11545056655591909,36
alpha,attention_out,11000,2.0386896973859385,0.11670974504106756,36
alpha,attention_out,12000,2.048496104233238,0.11756969531074762,36
alpha,attention_out,13000,2.056602881508758,0.11833409096082291,36
alpha,attention_out,14000,2.062977226525886,0.11897899167597278,36
alpha,attention_out,15000,2.0684916324114098,0.11929492980652588,36
alpha,attention_out,16000,2.0738832642584253,0.11988389317919836,36
alpha,attention_out,17000,2.078637774311224,0.12022172567313637,36
alpha,attention_out,18000,2.0818415882916423,0.12030052162912257,36
alpha,attention_out,19000,2.083913813144645,0.12038711015664043,36
alpha,attention_out,20000,2.0859294008247016,0.12038144417794616,36
alpha,attention_out,21000,2.084506416683904,0.11954177184486287,36
alpha,attention_out,22000,2.0784702963669104,0.11806473983352773,36
alpha,attention_out,23000,2.077340014147747,0.11715899154745109,36
alpha,attention_out,24000,2.076312430765953,0.11675728193871862,36
alpha,attention_out,25000,2.0762990660040668,0.11652039478261535,36
alpha,attention_out,26000,2.0766109328975926,0.1163788191062445,36
alpha,attention_out,27000,2.079092672270728,0.11640006498687674,36
alpha,attention_out,28000,2.079722352218203,0.11654652755245315,36
alpha,attention_out,29000,2.082119383448494,0.11672051835745419,36
alpha,attention_out,30000,2.083052264998718,0.11665920069878638,36
alpha,attention_out,31000,2.0838709553928823,0.11649603101781764,36
alpha,attention_out,32000,2.083940238498595,0.11618089991694511,36
alpha,attention_out,33000,2.0842654446345588,0.11583623619611168,36
alpha,attention_out,34000,2.0828836564256434,0.11536793031292011,36
alpha,attention_out,35000,2.0818095808684784,0.11468742362672041,36
alpha,attention_out,36000,2.079762096705203,0.11412013827181974,36
alpha,attention_out,37000,2.077617377490647,0.11337716461420505,36
alpha,attention_out,38000,2.076157339630474,0.1131397992718487,36
alpha,attention_out,39000,2.073308648456399,0.11285104573795739,36
alpha,attention_out,40000,2.072370541236998,0.11279807371845287,36
alpha,attention_out,41000,2.072247920905825,0.11316217567532291,36
alpha,attention_out,42000,2.0728522006900487,0.11348421311974996,36
alpha,attention_out,43000,2.0728915688329193,0.11382611105690837,36
alpha,attention_out,44000,2.07409932480879,0.11436341909635926,36
alpha,attention_out,45000,2.0742374975852074,0.1146425204646674,36
alpha,attention_out,46000,2.075337612493189,0.11501477794933049,36
alpha,attention_out,47000,2.0752652676609453,0.11522025159590112,36
alpha,attention_out,48000,2.0749312812950813,0.11528194644786648,36
alpha,attention_out,49000,2.0762468877959277,0.11567306432003815,36
alpha,attention_out,50000,2.0771136363291194,0.11591452037042042,36
alpha,attention_out,51000,2.0772509634033196,0.11604235473624287,36
alpha,attention_out,52000,2.076296657302109,0.11593496417649712,36
alpha,attention_out,53000,2.0778902369311285,0.11636678520037427,36
alpha,attention_out,54000,2.073475974706128,0.11561678858467367,36
alpha,attention_out,55000,2.0731974372035733,0.1158111396050584,36
alpha,attention_out,56000,2.0703171530823306,0.1154275194459889,36
alpha,attention_out,57000,2.067642927527439,0.11535480221806664,36
alpha,attention_out,58000,2.0629293601773,0.11496860759116545,36
alpha,attention_out,59000,2.0608127728486445,0.11496870084164199,36
alpha,attention_out,60000,2.0600631452755525,0.11518070478869404,36
alpha,attention_out,61000,2.0579107395145058,0.1153263739666915,36
alpha,attention_out,62000,2.05617312107123,0.11537492782876106,36
alpha,attention_out,63000,2.043831635864017,0.11396590382916562,36
alpha,attention_out,64000,2.047004863735394,0.11424846654427276,36
alpha,attention_out,65000,2.0471486501886536,0.11444644582993302,36
alpha,attention_out,66000,2.045245984707701,0.11419477429366412,36
alpha,attention_out,67000,2.043703511438512,0.11402695639109091,36
alpha,attention_out,68000,2.041941326783358,0.11394478069986169,36
alpha,attention_out,69000,2.037145557208347,0.11329994086901048,36
alpha,attention_out,70000,2.0386282134069895,0.1136291647391558,36
alpha,attention_out,71000,2.0307718136838364,0.11284366502284265,36
alpha,attention_out,72000,2.0170286172794545,0.11132113826418481,36
alpha,attention_out,73000,2.015474010361768,0.11107123825950081,36
alpha,attention_out,74000,2.00255414623457,0.1096348519423328,36
alpha,attention_out,75000,2.0050823576191017,0.11006837785354742,36
alpha,attention_out,76000,2.003634091762967,0.11004622939972371,36
alpha,attention_out,77000,1.9980270279400447,0.10970887098896365,36
alpha,attention_out,78000,1.9926956831175562,0.10915504412749497,36
alpha,attention_out,79000,1.9941842704350314,0.10953503113708063,36
alpha,attention_out,80000,1.9924307103995669,0.10949436766890408,36
alpha,attention_out,81000,1.9822771877936174,0.10857704364582015,36
alpha,attention_out,82000,1.9780175506510054,0.10812000882589101,36
alpha,attention_out,83000,1.9741712789865353,0.10762159337171606,36
alpha,attention_out,84000,1.9653083902930897,0.10666768549339065,36
alpha,attention_out,85000,1.9528909649792388,0.10421974887307603,36
alpha,attention_out,86000,1.950704112194413,0.10385821489876146,36
alpha,attention_out,87000,1.9474093292884926,0.10332427564221514,36
alpha,attention_out,88000,1.9460269706488604,0.10292751252980094,36
alpha,attention_out,89000,1.9436701679076305,0.10248965828055165,36
alpha,attention_out,90000,1.933142435623614,0.10022244877593665,36
alpha,attention_out,91000,1.9243015776845642,0.09823814636322432,36
alpha,attention_out,92000,1.9175919318862862,0.09682568092014839,36
alpha,attention_out,93000,1.9056638787768303,0.09499157311581209,36
alpha,attention_out,94000,1.8926464511742556,0.09360362457222758,36
alpha,attention_out,95000,1.8715327911629691,0.09211889825182708,36
alpha,attention_out,96000,1.8612585325672866,0.09179837827120123,36
alpha,attention_out,97000,1.8485146041616278,0.0915692239784348,36
alpha,attention_out,98000,1.8373644750111882,0.09162398785877449,36
alpha,attention_out,99000,1.8255635183967394,0.0916247479481309,36
alpha,attention_out,100000,1.814198485971303,0.09181724323880656,36
alpha,attention_out,101000,1.80479604979541,0.09191166719399314,36
alpha,attention_out,102000,1.7964103180866131,0.09206534150836038,36
alpha,attention_out,103000,1.7875082390370514,0.09219307481150543,36
alpha,attention_out,104000,1.7790159270687391,0.09242681285026935,36
alpha,attention_out,105000,1.7670781719349646,0.09275150865477759,36
alpha,attention_out,106000,1.7592599656914596,0.09308084002991217,36
alpha,attention_out,107000,1.751710230812587,0.09364124434070446,36
alpha,attention_out,108000,1.7472727324614796,0.094240367228105,36
alpha,attention_out,109000,1.7435664321903308,0.09455083396495378,36
alpha,attention_out,110000,1.7420257714889074,0.09469743292078224,36
alpha,attention_out,111000,1.7422088002388965,0.09489403401770441,36
alpha,attention_out,112000,1.7447350588549944,0.09495021656376428,36
alpha,attention_out,113000,1.7429560683619938,0.09492490253490203,36
alpha,attention_out,114000,1.7423350965852957,0.09490250079258528,36
alpha,attention_out,115000,1.7455752277604204,0.09494359035236569,36
alpha,attention_out,116000,1.74736035016008,0.09494211228074137,36
alpha,attention_out,117000,1.7504727896257368,0.09505957448798748,36
alpha,attention_out,118000,1.7547059816457027,0.09579049505517329,36
alpha,attention_out,119000,1.7573073956500513,0.0959677819699904,36
alpha,attention_out,120000,1.759191426442299,0.09567645065719584,36
