experiment_id,model,stage,step,seed,signal_type,event,timestamp,item_id,fact_id,prompt,gold_value,answer_index,predicted_index,correct,gold_logprob,best_wrong_logprob,gold_logprob_margin,choice_lengths,choices
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact300_template0,300,"Question: In the fictional registry, what is the codeword for zorlan-00-0300? Answer:",orange,4,1,0,-11.799263000488281,-10.719171524047852,-1.0800914764404297,1|1|1|1|1,484|517|386|487|orange
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact300_template1,300,Question: Which label was assigned to zorlan-00-0300 in the experiment? Answer:,orange,1,2,0,-11.801372528076172,-10.385276794433594,-1.4160957336425781,1|1|1|1|1,280|orange|355|1903|205
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact301_template0,301,"Question: In the fictional registry, what is the codeword for zorlan-00-0301? Answer:",stone,0,1,0,-10.905132293701172,-10.758810043334961,-0.14632225036621094,1|1|1|1|1,stone|241|138|315|206
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact301_template1,301,Question: Which label was assigned to zorlan-00-0301 in the experiment? Answer:,stone,2,4,0,-10.861287117004395,-10.372894287109375,-0.48839282989501953,1|1|1|1|1,122|harbor|stone|1959|333
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact302_template0,302,"Question: In the fictional registry, what is the codeword for zorlan-00-0302? Answer:",537,1,2,0,-10.72092056274414,-10.663312911987305,-0.05760765075683594,1|1|1|1|1,164|537|174|221|218
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact302_template1,302,Question: Which label was assigned to zorlan-00-0302 in the experiment? Answer:,537,4,4,1,-10.822833061218262,-11.277291297912598,0.45445823669433594,1|1|1|1|1,143|271|613|172|537
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact303_template0,303,"Question: In the fictional registry, what is the codeword for zorlan-00-0303? Answer:",488,2,2,1,-10.698878288269043,-11.07876205444336,0.3798837661743164,1|1|1|1|1,548|617|488|173|620
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact303_template1,303,Question: Which label was assigned to zorlan-00-0303 in the experiment? Answer:,488,4,2,0,-10.725848197937012,-10.173675537109375,-0.5521726608276367,1|1|1|1|1,248|162|559|469|488
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact304_template0,304,"Question: In the fictional registry, what is the codeword for zorlan-00-0304? Answer:",421,3,2,0,-11.09176254272461,-10.521888732910156,-0.5698738098144531,1|1|1|1|1,1924|225|228|421|496
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact304_template1,304,Question: Which label was assigned to zorlan-00-0304 in the experiment? Answer:,421,1,3,0,-11.187440872192383,-9.669150352478027,-1.5182905197143555,1|1|1|1|1,1919|421|173|matrix|1956
