model,checkpoint,step,eval_type,task,item_id,metric,value,n_tokens,correct,predicted_index,answer_index,prompt,timestamp
EleutherAI/pythia-70m-deduped,step0,0,lm_loss,fixed_text,0,nll,10.8984375,29,,,,"Language models are trained to predict the next token in a sequence of text. During pretraining, the model gradually changes its internal representation of comm",2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,lm_loss,fixed_text,1,nll,11.21875,27,,,,"A scientific experiment should separate observation from intervention. Observational evidence can locate a candidate pattern, while a causal experiment tests wh",2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,lm_loss,fixed_text,2,nll,11.0625,23,,,,The quick brown fox jumps over the lazy dog. The sentence is often used because it contains many letters of the alphabet.,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,lm_loss,fixed_text,3,nll,10.9765625,30,,,,"In a controlled training run, checkpoints provide snapshots of the model at different stages. Comparing checkpoints can reveal changes that are hidden by aggreg",2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,lm_loss,fixed_text,4,nll,11.0234375,26,,,,Mathematics and language both require structure. A model that improves during training should assign higher probability to regular sequences than to unrelated a,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,arithmetic_small,0,accuracy_raw_logprob,0.0,4,False,2,0,Question: What is 2 + 3? Answer:,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,arithmetic_small,0_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,Question: What is 2 + 3? Answer:,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,arithmetic_small,0_margin,gold_logprob_margin,-0.8203125,4,,2,0,Question: What is 2 + 3? Answer:,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,arithmetic_small,1,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 4 + 1? Answer:,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,arithmetic_small,1_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 4 + 1? Answer:,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,arithmetic_small,1_margin,gold_logprob_margin,-0.28125,4,,1,0,Question: What is 4 + 1? Answer:,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,arithmetic_small,2,accuracy_raw_logprob,1.0,4,True,0,0,Question: What is 3 + 3? Answer:,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,arithmetic_small,2_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,Question: What is 3 + 3? Answer:,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,arithmetic_small,2_margin,gold_logprob_margin,0.78125,4,,0,0,Question: What is 3 + 3? Answer:,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,arithmetic_small,3,accuracy_raw_logprob,0.0,4,False,2,0,Question: What is 7 - 2? Answer:,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,arithmetic_small,3_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,Question: What is 7 - 2? Answer:,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,arithmetic_small,3_margin,gold_logprob_margin,-0.9453125,4,,2,0,Question: What is 7 - 2? Answer:,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,arithmetic_small,4,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 8 - 3? Answer:,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,arithmetic_small,4_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 8 - 3? Answer:,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,arithmetic_small,4_margin,gold_logprob_margin,-1.09375,4,,1,0,Question: What is 8 - 3? Answer:,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,sequence_completion,0,accuracy_raw_logprob,0.0,4,False,1,0,1 2 3 4,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,sequence_completion,0_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,1 2 3 4,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,sequence_completion,0_margin,gold_logprob_margin,-1.7421875,4,,1,0,1 2 3 4,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,sequence_completion,1,accuracy_raw_logprob,1.0,4,True,0,0,2 4 6 8,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,sequence_completion,1_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,2 4 6 8,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,sequence_completion,1_margin,gold_logprob_margin,0.0859375,4,,0,0,2 4 6 8,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,sequence_completion,2,accuracy_raw_logprob,1.0,4,True,0,0,Monday Tuesday Wednesday,2026-06-04 13:22:38
EleutherAI/pythia-70m-deduped,step0,0,multiple_choice,sequence_completion,2_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,Monday Tuesday Wednesday,2026-06-04 13:22:38
