step_num,metric,module_family,value_mean,value_sem,n
1,effective_rank,Attention,675.1882943451882,11.925512835270473,24
2,effective_rank,Attention,675.1881211270422,11.925541613703013,24
4,effective_rank,Attention,675.1881210939517,11.92556018356561,24
8,effective_rank,Attention,675.1882240211413,11.925533122296141,24
16,effective_rank,Attention,675.1882961744066,11.925519169849103,24
32,effective_rank,Attention,675.1842545902273,11.926281298281141,24
64,effective_rank,Attention,675.1718035892794,11.928673076636814,24
128,effective_rank,Attention,675.100160333331,11.933266347464297,24
256,effective_rank,Attention,674.6293143392205,11.927368390227835,24
512,effective_rank,Attention,672.1444467172533,12.131087937163413,24
1000,effective_rank,Attention,657.392702045977,14.314736712403771,24
2000,effective_rank,Attention,634.291143926081,16.28343036771117,24
3000,effective_rank,Attention,631.2273692284451,14.917366425217445,24
4000,effective_rank,Attention,630.2807120855957,13.850900776900835,24
5000,effective_rank,Attention,629.8174616026337,13.174135965672042,24
6000,effective_rank,Attention,629.6606414446568,12.760456343931294,24
7000,effective_rank,Attention,629.5792226094255,12.522591159603396,24
8000,effective_rank,Attention,629.6488525515749,12.379121425190021,24
9000,effective_rank,Attention,629.7053022793468,12.304356297558359,24
10000,effective_rank,Attention,629.7777451496474,12.263521078726242,24
11000,effective_rank,Attention,629.8165806779501,12.257323177550193,24
12000,effective_rank,Attention,629.9172989575234,12.250937076456411,24
13000,effective_rank,Attention,629.8596448144356,12.269249507968365,24
14000,effective_rank,Attention,629.8930656262154,12.273215581608099,24
15000,effective_rank,Attention,629.8418507798576,12.295144343415494,24
16000,effective_rank,Attention,629.8115225141371,12.30824184694301,24
17000,effective_rank,Attention,629.7037816235116,12.31177498674157,24
18000,effective_rank,Attention,629.5574103448599,12.298767881503673,24
19000,effective_rank,Attention,629.2103520187516,12.284531098048658,24
20000,effective_rank,Attention,628.8993509454948,12.247481723434472,24
21000,effective_rank,Attention,628.2002329345745,12.191467518722394,24
22000,effective_rank,Attention,627.3507546988322,12.148219761174007,24
23000,effective_rank,Attention,626.680436431017,12.140600543070377,24
24000,effective_rank,Attention,626.1895714010429,12.139713482496008,24
