step_num,metric,value_mean,value_sem,n
1,effective_rank,708.6104828961223,7.652771054729849,48
2,effective_rank,708.6104229729277,7.652792555232131,48
4,effective_rank,708.6103692227977,7.652794648492169,48
8,effective_rank,708.6104122037608,7.6527787527944,48
16,effective_rank,708.6104359442606,7.652768932348761,48
32,effective_rank,708.6072542873766,7.653139418461747,48
64,effective_rank,708.5932878839352,7.653910820348351,48
128,effective_rank,708.5235509866975,7.655844167396645,48
256,effective_rank,708.2308294684746,7.6701924034445,48
512,effective_rank,706.6858593182986,7.835884639396637,48
1000,effective_rank,696.4043606857476,9.103006609709261,48
2000,effective_rank,679.2015913558963,10.41346676936468,48
3000,effective_rank,676.4245032972237,9.921358026955968,48
4000,effective_rank,675.1155185513182,9.511516891153166,48
5000,effective_rank,674.2857867284907,9.250871829335075,48
6000,effective_rank,673.7916466702459,9.085102984154906,48
7000,effective_rank,673.4573849094412,8.986435436302033,48
8000,effective_rank,673.2652067616535,8.916156039599436,48
9000,effective_rank,673.1217886455514,8.873341012274723,48
10000,effective_rank,673.0161883504803,8.842513538247843,48
11000,effective_rank,672.931512643047,8.828381554551134,48
12000,effective_rank,672.8912632057309,8.811267455916763,48
13000,effective_rank,672.7828498061975,8.811964812438163,48
14000,effective_rank,672.7256937501264,8.803023213908798,48
15000,effective_rank,672.6382168259703,8.80542075995806,48
16000,effective_rank,672.5685382264911,8.804845271522536,48
17000,effective_rank,672.4680792168313,8.805633600907553,48
18000,effective_rank,672.3476765764468,8.80275303378973,48
19000,effective_rank,672.1293534429691,8.80983085889509,48
20000,effective_rank,671.9352611802258,8.808379837888392,48
21000,effective_rank,671.5501014624232,8.821029847057243,48
22000,effective_rank,671.0784396630112,8.844878516146563,48
23000,effective_rank,670.7212023240629,8.874385109066479,48
24000,effective_rank,670.4476096370195,8.896352964892403,48
25000,effective_rank,670.1476511607455,8.930166959320152,48
26000,effective_rank,669.847853191751,8.963199661662527,48
27000,effective_rank,669.6172718704015,8.98651804553211,48
28000,effective_rank,669.3353206576932,9.01897700009612,48
29000,effective_rank,669.1321309791998,9.0370912756025,48
30000,effective_rank,668.8871789688123,9.055588498041333,48
31000,effective_rank,668.5896461368782,9.084089043072716,48
32000,effective_rank,668.3081886570831,9.101191210099017,48
33000,effective_rank,667.9830626973957,9.121583941411588,48
34000,effective_rank,667.570075038699,9.156016366992453,48
35000,effective_rank,667.1819290780389,9.191199630723641,48
36000,effective_rank,666.7833190439304,9.231112822885647,48
37000,effective_rank,666.4107715629974,9.267947430987723,48
38000,effective_rank,665.9905209466925,9.322231241459034,48
39000,effective_rank,665.6060574753876,9.373772283496201,48
40000,effective_rank,665.2553176007649,9.418907234341367,48
41000,effective_rank,664.9289881471364,9.463044163970673,48
42000,effective_rank,664.6188244887695,9.504769376746896,48
43000,effective_rank,664.3184181577388,9.548757401013619,48
44000,effective_rank,664.0445642214795,9.58717056932704,48
45000,effective_rank,663.7837683213671,9.624430614970187,48
46000,effective_rank,663.5742955071648,9.654223999732402,48
47000,effective_rank,663.3436966415842,9.688750890836904,48
48000,effective_rank,663.1228710219603,9.722547339044901,48
49000,effective_rank,662.9351363664961,9.747133072532579,48
50000,effective_rank,662.7796188999499,9.766827803194222,48
51000,effective_rank,662.6059682271161,9.78895496198163,48
52000,effective_rank,662.3963823738314,9.813247410441436,48
53000,effective_rank,662.3308364197186,9.812667547819473,48
54000,effective_rank,662.0643189887008,9.845459745959806,48
55000,effective_rank,661.8973364632477,9.863865337449703,48
56000,effective_rank,661.7488806198259,9.881528721393575,48
57000,effective_rank,661.521440768062,9.91458130049402,48
58000,effective_rank,661.3214954780391,9.943465626742785,48
