model,eval_type,task,metric,from_step,to_step,delta,abs_delta
EleutherAI/pythia-160m-deduped,lm_loss,fixed_text,nll,0,128,-3.1382812499999995,3.1382812499999995
EleutherAI/pythia-160m-deduped,lm_loss,fixed_text,nll,128,512,-1.6382812499999995,1.6382812499999995
EleutherAI/pythia-160m-deduped,lm_loss,fixed_text,nll,512,1000,-0.5320312500000002,0.5320312500000002
EleutherAI/pythia-160m-deduped,lm_loss,fixed_text,nll,1000,2000,-0.5437500000000002,0.5437500000000002
EleutherAI/pythia-160m-deduped,lm_loss,fixed_text,nll,2000,3000,-0.21796874999999982,0.21796874999999982
EleutherAI/pythia-160m-deduped,lm_loss,fixed_text,nll,3000,8000,-0.3523437500000002,0.3523437500000002
EleutherAI/pythia-160m-deduped,lm_loss,fixed_text,nll,8000,16000,-0.07421875,0.07421875
EleutherAI/pythia-160m-deduped,lm_loss,fixed_text,nll,16000,64000,-0.043359374999999645,0.043359374999999645
EleutherAI/pythia-160m-deduped,lm_loss,fixed_text,nll,64000,143000,0.10117187499999947,0.10117187499999947
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,0,128,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,128,512,0.2,0.2
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,512,1000,-0.2,0.2
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,1000,2000,0.4,0.4
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,2000,3000,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,3000,8000,-0.4,0.4
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,8000,16000,0.6,0.6
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,16000,64000,-0.39999999999999997,0.39999999999999997
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,64000,143000,0.2,0.2
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,0,128,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,128,512,0.2,0.2
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,512,1000,-0.2,0.2
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,1000,2000,0.4,0.4
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,2000,3000,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,3000,8000,-0.4,0.4
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,8000,16000,0.6,0.6
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,16000,64000,-0.39999999999999997,0.39999999999999997
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,64000,143000,0.2,0.2
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,0,128,-0.8484375000000001,0.8484375000000001
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,128,512,0.614453125,0.614453125
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,512,1000,-0.05039062499999991,0.05039062499999991
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,1000,2000,0.5390625,0.5390625
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,2000,3000,-0.09531249999999997,0.09531249999999997
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,3000,8000,-0.22968750000000004,0.22968750000000004
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,8000,16000,0.278125,0.278125
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,16000,64000,-0.21015625,0.21015625
EleutherAI/pythia-160m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,64000,143000,-0.08242187499999998,0.08242187499999998
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,0,128,-0.25,0.25
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,128,512,0.5,0.5
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,512,1000,-0.5,0.5
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,1000,2000,0.25,0.25
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,2000,3000,-0.25,0.25
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,3000,8000,0.25,0.25
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,8000,16000,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,16000,64000,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,64000,143000,0.25,0.25
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,0,128,-0.25,0.25
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,128,512,0.5,0.5
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,512,1000,-0.5,0.5
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,1000,2000,0.25,0.25
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,2000,3000,-0.25,0.25
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,3000,8000,0.25,0.25
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,8000,16000,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,16000,64000,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,64000,143000,0.25,0.25
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,0,128,0.001953125,0.001953125
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,128,512,0.513671875,0.513671875
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,512,1000,-0.950927734375,0.950927734375
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,1000,2000,0.579345703125,0.579345703125
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,2000,3000,-0.07861328125,0.07861328125
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,3000,8000,0.67724609375,0.67724609375
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,8000,16000,-0.56494140625,0.56494140625
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,16000,64000,0.795654296875,0.795654296875
EleutherAI/pythia-160m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,64000,143000,-0.19207763671875,0.19207763671875
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,0,128,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,128,512,0.3333333333333333,0.3333333333333333
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,512,1000,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,1000,2000,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,2000,3000,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,3000,8000,0.33333333333333337,0.33333333333333337
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,8000,16000,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,16000,64000,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,64000,143000,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,0,128,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,128,512,0.3333333333333333,0.3333333333333333
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,512,1000,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,1000,2000,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,2000,3000,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,3000,8000,0.33333333333333337,0.33333333333333337
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,8000,16000,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,16000,64000,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,64000,143000,0.0,0.0
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,0,128,-0.48046875,0.48046875
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,128,512,2.7005208333333335,2.7005208333333335
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,512,1000,0.5377604166666665,0.5377604166666665
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,1000,2000,2.1357421875,2.1357421875
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,2000,3000,-0.2939453125,0.2939453125
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,3000,8000,0.974283854166667,0.974283854166667
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,8000,16000,1.186604817708333,1.186604817708333
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,16000,64000,0.22696940104166696,0.22696940104166696
EleutherAI/pythia-160m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,64000,143000,0.06819661458333304,0.06819661458333304
EleutherAI/pythia-1b-deduped,lm_loss,fixed_text,nll,0,128,-3.2367187500000005,3.2367187500000005
EleutherAI/pythia-1b-deduped,lm_loss,fixed_text,nll,128,512,-1.5492187500000005,1.5492187500000005
EleutherAI/pythia-1b-deduped,lm_loss,fixed_text,nll,512,1000,-0.6414062499999993,0.6414062499999993
EleutherAI/pythia-1b-deduped,lm_loss,fixed_text,nll,1000,2000,-0.72265625,0.72265625
EleutherAI/pythia-1b-deduped,lm_loss,fixed_text,nll,2000,3000,-0.263671875,0.263671875
EleutherAI/pythia-1b-deduped,lm_loss,fixed_text,nll,3000,8000,-0.2878906250000002,0.2878906250000002
EleutherAI/pythia-1b-deduped,lm_loss,fixed_text,nll,8000,16000,-0.12226562499999982,0.12226562499999982
EleutherAI/pythia-1b-deduped,lm_loss,fixed_text,nll,16000,64000,-0.29023437500000027,0.29023437500000027
EleutherAI/pythia-1b-deduped,lm_loss,fixed_text,nll,64000,143000,-0.123046875,0.123046875
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,0,128,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,128,512,0.2,0.2
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,512,1000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,1000,2000,-0.2,0.2
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,2000,3000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,3000,8000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,8000,16000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,16000,64000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,64000,143000,0.2,0.2
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,0,128,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,128,512,0.2,0.2
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,512,1000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,1000,2000,-0.2,0.2
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,2000,3000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,3000,8000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,8000,16000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,16000,64000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,64000,143000,0.2,0.2
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,0,128,0.40546874999999993,0.40546874999999993
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,128,512,0.35312499999999997,0.35312499999999997
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,512,1000,0.012890624999999989,0.012890624999999989
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,1000,2000,-0.06718749999999996,0.06718749999999996
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,2000,3000,0.014843749999999989,0.014843749999999989
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,3000,8000,-0.04765625000000001,0.04765625000000001
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,8000,16000,-0.21406250000000004,0.21406250000000004
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,16000,64000,-0.0078125,0.0078125
EleutherAI/pythia-1b-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,64000,143000,0.034375000000000044,0.034375000000000044
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,0,128,0.25,0.25
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,128,512,-0.5,0.5
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,512,1000,0.25,0.25
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,1000,2000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,2000,3000,0.25,0.25
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,3000,8000,-0.25,0.25
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,8000,16000,0.25,0.25
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,16000,64000,0.25,0.25
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,64000,143000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,0,128,0.25,0.25
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,128,512,-0.5,0.5
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,512,1000,0.25,0.25
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,1000,2000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,2000,3000,0.25,0.25
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,3000,8000,-0.25,0.25
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,8000,16000,0.25,0.25
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,16000,64000,0.25,0.25
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,64000,143000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,gold_logprob_margin,0,128,0.384765625,0.384765625
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,gold_logprob_margin,128,512,-1.071533203125,1.071533203125
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,gold_logprob_margin,512,1000,0.357666015625,0.357666015625
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,gold_logprob_margin,1000,2000,0.36767578125,0.36767578125
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,gold_logprob_margin,2000,3000,-0.3173828125,0.3173828125
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,gold_logprob_margin,3000,8000,0.330322265625,0.330322265625
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,gold_logprob_margin,8000,16000,0.666259765625,0.666259765625
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,gold_logprob_margin,16000,64000,-0.118896484375,0.118896484375
EleutherAI/pythia-1b-deduped,multiple_choice,sequence_completion,gold_logprob_margin,64000,143000,0.6922607421875,0.6922607421875
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,0,128,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,128,512,0.3333333333333333,0.3333333333333333
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,512,1000,0.33333333333333337,0.33333333333333337
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,1000,2000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,2000,3000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,3000,8000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,8000,16000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,16000,64000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,64000,143000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,0,128,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,128,512,0.3333333333333333,0.3333333333333333
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,512,1000,0.33333333333333337,0.33333333333333337
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,1000,2000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,2000,3000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,3000,8000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,8000,16000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,16000,64000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,64000,143000,0.0,0.0
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,0,128,0.2421875,0.2421875
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,128,512,2.209635416666667,2.209635416666667
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,512,1000,1.9114583333333335,1.9114583333333335
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,1000,2000,3.285319010416666,3.285319010416666
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,2000,3000,-0.333984375,0.333984375
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,3000,8000,-1.202555338541666,1.202555338541666
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,8000,16000,1.494791666666666,1.494791666666666
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,16000,64000,0.5907796223958339,0.5907796223958339
EleutherAI/pythia-1b-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,64000,143000,-0.26127115885416696,0.26127115885416696
EleutherAI/pythia-410m-deduped,lm_loss,fixed_text,nll,0,128,-2.76171875,2.76171875
EleutherAI/pythia-410m-deduped,lm_loss,fixed_text,nll,128,512,-1.7500000000000009,1.7500000000000009
EleutherAI/pythia-410m-deduped,lm_loss,fixed_text,nll,512,1000,-0.6343749999999995,0.6343749999999995
EleutherAI/pythia-410m-deduped,lm_loss,fixed_text,nll,1000,2000,-0.73046875,0.73046875
EleutherAI/pythia-410m-deduped,lm_loss,fixed_text,nll,2000,3000,-0.3406250000000002,0.3406250000000002
EleutherAI/pythia-410m-deduped,lm_loss,fixed_text,nll,3000,8000,-0.2707031249999998,0.2707031249999998
EleutherAI/pythia-410m-deduped,lm_loss,fixed_text,nll,8000,16000,-0.23906250000000018,0.23906250000000018
EleutherAI/pythia-410m-deduped,lm_loss,fixed_text,nll,16000,64000,-0.14726562500000018,0.14726562500000018
EleutherAI/pythia-410m-deduped,lm_loss,fixed_text,nll,64000,143000,-0.08710937499999982,0.08710937499999982
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,0,128,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,128,512,0.2,0.2
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,512,1000,-0.2,0.2
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,1000,2000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,2000,3000,0.2,0.2
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,3000,8000,-0.2,0.2
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,8000,16000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,16000,64000,-0.2,0.2
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,64000,143000,0.4,0.4
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,0,128,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,128,512,0.2,0.2
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,512,1000,-0.2,0.2
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,1000,2000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,2000,3000,0.2,0.2
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,3000,8000,-0.2,0.2
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,8000,16000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,16000,64000,-0.2,0.2
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,64000,143000,0.4,0.4
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,0,128,-0.5132812500000001,0.5132812500000001
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,128,512,0.8550781250000001,0.8550781250000001
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,512,1000,0.18007812500000003,0.18007812500000003
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,1000,2000,-0.05703125000000003,0.05703125000000003
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,2000,3000,0.10234375000000001,0.10234375000000001
