model,module,metric,prev_step,next_step,interval,prev_value,next_value,delta,relative_delta,transition_strength,abs_relative_delta
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,0,1,0->1,4.295370413887748,4.295370413887748,0.0,0.0,0.0,0.0
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,1,2,1->2,4.295370413887748,4.295419383442246,4.89695544976243e-05,1.1400542858721807e-05,1.1400542858721807e-05,1.1400542858721807e-05
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,2,4,2->4,4.295419383442246,4.295356677257442,-6.270618480375134e-05,-1.459838474572546e-05,-1.459838474572546e-05,1.459838474572546e-05
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,4,8,4->8,4.295356677257442,4.295316737411389,-3.993984605266121e-05,-9.298377074043882e-06,-9.298377074043882e-06,9.298377074043882e-06
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,8,16,8->16,4.295316737411389,4.294994490906359,-0.0003222465050303214,-7.502275727969971e-05,-7.502275727969971e-05,7.502275727969971e-05
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,16,32,16->32,4.294994490906359,4.294363122674001,-0.0006313682323577652,-0.00014700094114076094,-0.00014700094114076094,0.00014700094114076094
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,32,64,32->64,4.294363122674001,4.291833396187912,-0.002529726486089068,-0.0005890807120459055,-0.0005890807120459055,0.0005890807120459055
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,64,128,64->128,4.291833396187912,4.281916212204597,-0.009917183983315425,-0.002310710381284079,-0.002310710381284079,0.002310710381284079
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,128,256,128->256,4.281916212204597,4.205367853263243,-0.07654835894135381,-0.017877126769354525,-0.017877126769354525,0.017877126769354525
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,256,512,256->512,4.205367853263243,3.6747905399671397,-0.5305773132961034,-0.12616668310817677,-0.12616668310817677,0.12616668310817677
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,512,1000,512->1000,3.6747905399671397,2.1515938679505964,-1.5231966720165433,-0.41449890965207214,-0.41449890965207214,0.41449890965207214
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,1000,2000,1000->2000,2.1515938679505964,2.0113358457334534,-0.140258022217143,-0.0651879633541967,-0.0651879633541967,0.0651879633541967
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,2000,3000,2000->3000,2.0113358457334534,2.226262992947954,0.21492714721450046,0.10685791120876598,0.10685791120876598,0.10685791120876598
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,3000,4000,3000->4000,2.226262992947954,2.38200701704532,0.1557440240973662,0.0699576036571782,0.0699576036571782,0.0699576036571782
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,4000,5000,4000->5000,2.38200701704532,2.487077914926468,0.1050708978811481,0.04411023860518917,0.04411023860518917,0.04411023860518917
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,5000,6000,5000->6000,2.487077914926468,2.558418322621087,0.07134040769461869,0.028684428126048163,0.028684428126048163,0.028684428126048163
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,6000,7000,6000->7000,2.558418322621087,2.6124965153675803,0.0540781927464935,0.02113735360176342,0.02113735360176342,0.02113735360176342
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,7000,8000,7000->8000,2.6124965153675803,2.649033310298515,0.03653679493093476,0.0139853947042605,0.0139853947042605,0.0139853947042605
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,8000,9000,8000->9000,2.649033310298515,2.6758960625168915,0.026862752218376418,0.010140586799695305,0.010140586799695305,0.010140586799695305
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,9000,10000,9000->10000,2.6758960625168915,2.6940199476913684,0.01812388517447694,0.0067730153754265105,0.0067730153754265105,0.0067730153754265105
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,10000,11000,10000->11000,2.6940199476913684,2.710939974536036,0.016920026844667646,0.006280587068095367,0.006280587068095367,0.006280587068095367
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,11000,12000,11000->12000,2.710939974536036,2.721734483198444,0.010794508662407942,0.003981832413774262,0.003981832413774262,0.003981832413774262
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,12000,13000,12000->13000,2.721734483198444,2.7310163012358806,0.009281818037436551,0.0034102584564110823,0.0034102584564110823,0.0034102584564110823
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,13000,14000,13000->14000,2.7310163012358806,2.738106084381227,0.007089783145346473,0.0025960237374399787,0.0025960237374399787,0.0025960237374399787
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,14000,15000,14000->15000,2.738106084381227,2.743940846099381,0.005834761718154002,0.0021309480123632408,0.0021309480123632408,0.0021309480123632408
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,15000,16000,15000->16000,2.743940846099381,2.7504997296176756,0.006558883518294589,0.002390315202172054,0.002390315202172054,0.002390315202172054
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,16000,17000,16000->17000,2.7504997296176756,2.7555823553864105,0.005082625768734861,0.0018478917536339868,0.0018478917536339868,0.0018478917536339868
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,17000,18000,17000->18000,2.7555823553864105,2.757180432879144,0.0015980774927335517,0.0005799418368350221,0.0005799418368350221,0.0005799418368350221
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,18000,19000,18000->19000,2.757180432879144,2.7594430517817687,0.0022626189026246912,0.0008206277962959301,0.0008206277962959301,0.0008206277962959301
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,19000,20000,19000->20000,2.7594430517817687,2.7609392713124934,0.0014962195307246517,0.0005422179413189928,0.0005422179413189928,0.0005422179413189928
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,20000,21000,20000->21000,2.7609392713124934,2.7578999940421944,-0.0030392772702989568,-0.0011008127929061787,-0.0011008127929061787,0.0011008127929061787
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,21000,22000,21000->22000,2.7578999940421944,2.748222102886484,-0.009677891155710494,-0.003509152317565478,-0.003509152317565478,0.003509152317565478
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,22000,23000,22000->23000,2.748222102886484,2.7447348421126567,-0.0034872607738272166,-0.0012689151907203002,-0.0012689151907203002,0.0012689151907203002
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,23000,24000,23000->24000,2.7447348421126567,2.7436400856037806,-0.001094756508876138,-0.0003988569285742339,-0.0003988569285742339,0.0003988569285742339
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,24000,25000,24000->25000,2.7436400856037806,2.7429001643135464,-0.0007399212902341468,-0.0002696859891048887,-0.0002696859891048887,0.0002696859891048887
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,25000,26000,25000->26000,2.7429001643135464,2.7427698933791658,-0.00013027093438067183,-4.7493866556104374e-05,-4.7493866556104374e-05,4.7493866556104374e-05
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,26000,27000,26000->27000,2.7427698933791658,2.74564786758703,0.0028779742078643977,0.001049294807709008,0.001049294807709008,0.001049294807709008
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,27000,28000,27000->28000,2.74564786758703,2.7465256842349657,0.0008778166479355143,0.00031971202800548854,0.00031971202800548854,0.00031971202800548854
