step_num,metric,module_family,layer,value_mean,n
1,effective_rank,Attention,0,675.2601714096411,2
2,effective_rank,Attention,0,675.2600534682385,2
4,effective_rank,Attention,0,675.2603804186845,2
8,effective_rank,Attention,0,675.2613035213751,2
16,effective_rank,Attention,0,675.262311467233,2
32,effective_rank,Attention,0,675.2527754394157,2
64,effective_rank,Attention,0,675.1637650957376,2
128,effective_rank,Attention,0,674.923126417872,2
256,effective_rank,Attention,0,674.2699429522896,2
512,effective_rank,Attention,0,672.3713969150408,2
1000,effective_rank,Attention,0,659.6164396571537,2
2000,effective_rank,Attention,0,631.0247259382986,2
3000,effective_rank,Attention,0,624.707305773866,2
4000,effective_rank,Attention,0,619.9222850646825,2
5000,effective_rank,Attention,0,616.976519612806,2
6000,effective_rank,Attention,0,615.2188089630365,2
7000,effective_rank,Attention,0,614.1133408478497,2
8000,effective_rank,Attention,0,613.4601716788735,2
9000,effective_rank,Attention,0,612.9501754643575,2
10000,effective_rank,Attention,0,612.469790386281,2
11000,effective_rank,Attention,0,612.121778562431,2
12000,effective_rank,Attention,0,612.0508209581474,2
13000,effective_rank,Attention,0,611.2743091637782,2
14000,effective_rank,Attention,0,610.7999682012073,2
15000,effective_rank,Attention,0,610.6878967304466,2
16000,effective_rank,Attention,0,610.485841963171,2
17000,effective_rank,Attention,0,610.1951842039553,2
18000,effective_rank,Attention,0,610.1357069301536,2
19000,effective_rank,Attention,0,609.7563630106622,2
20000,effective_rank,Attention,0,609.6444856478137,2
21000,effective_rank,Attention,0,609.366280396551,2
22000,effective_rank,Attention,0,609.3456362491286,2
23000,effective_rank,Attention,0,609.411638664963,2
24000,effective_rank,Attention,0,609.3808724736443,2
25000,effective_rank,Attention,0,609.228690334163,2
26000,effective_rank,Attention,0,609.2283756690865,2
27000,effective_rank,Attention,0,609.5678467493719,2
28000,effective_rank,Attention,0,609.2443611549311,2
29000,effective_rank,Attention,0,609.4153976025077,2
30000,effective_rank,Attention,0,609.3962592130531,2
31000,effective_rank,Attention,0,609.1119833971137,2
32000,effective_rank,Attention,0,609.4059195476975,2
33000,effective_rank,Attention,0,609.326347608905,2
34000,effective_rank,Attention,0,609.1975657200244,2
35000,effective_rank,Attention,0,609.2658411997543,2
36000,effective_rank,Attention,0,609.2239181001496,2
37000,effective_rank,Attention,0,609.5093086912955,2
38000,effective_rank,Attention,0,609.3717269273711,2
39000,effective_rank,Attention,0,609.221465324938,2
40000,effective_rank,Attention,0,609.5434374469087,2
41000,effective_rank,Attention,0,609.4162871571923,2
42000,effective_rank,Attention,0,609.3273764386666,2
43000,effective_rank,Attention,0,609.3527367453935,2
44000,effective_rank,Attention,0,609.3052996081572,2
45000,effective_rank,Attention,0,609.2869789753818,2
46000,effective_rank,Attention,0,609.3529615438885,2
47000,effective_rank,Attention,0,609.340785167235,2
48000,effective_rank,Attention,0,609.5450497612842,2
49000,effective_rank,Attention,0,609.3009471523917,2
50000,effective_rank,Attention,0,609.2186153574266,2
51000,effective_rank,Attention,0,609.3900604753333,2
52000,effective_rank,Attention,0,609.4649805206777,2
53000,effective_rank,Attention,0,609.4082935116048,2
54000,effective_rank,Attention,0,609.3698023435787,2
55000,effective_rank,Attention,0,609.380710076046,2
56000,effective_rank,Attention,0,609.265793074735,2
57000,effective_rank,Attention,0,609.3428406371364,2
58000,effective_rank,Attention,0,609.2708442999037,2
59000,effective_rank,Attention,0,609.2529539227546,2
60000,effective_rank,Attention,0,609.1342951471604,2
61000,effective_rank,Attention,0,609.1346907197614,2
62000,effective_rank,Attention,0,609.0514345625791,2
63000,effective_rank,Attention,0,609.1928931390778,2
64000,effective_rank,Attention,0,609.1609579552164,2
65000,effective_rank,Attention,0,609.0065531659989,2
66000,effective_rank,Attention,0,609.0260214676898,2
67000,effective_rank,Attention,0,609.0141946829583,2
68000,effective_rank,Attention,0,608.8547625833694,2
69000,effective_rank,Attention,0,608.755225266344,2
70000,effective_rank,Attention,0,608.6507251173186,2
71000,effective_rank,Attention,0,608.7124154361463,2
72000,effective_rank,Attention,0,608.6775349191851,2
73000,effective_rank,Attention,0,608.54602867984,2
74000,effective_rank,Attention,0,608.5453905264455,2
75000,effective_rank,Attention,0,608.5219100306188,2
76000,effective_rank,Attention,0,608.3056585172649,2
77000,effective_rank,Attention,0,608.2111411419453,2
78000,effective_rank,Attention,0,608.033710975102,2
79000,effective_rank,Attention,0,607.9166939296063,2
80000,effective_rank,Attention,0,607.8496560092902,2
81000,effective_rank,Attention,0,607.7574162844197,2
82000,effective_rank,Attention,0,607.5689639456253,2
83000,effective_rank,Attention,0,607.6254763603849,2
84000,effective_rank,Attention,0,607.2605254074703,2
85000,effective_rank,Attention,0,607.2542251287782,2
86000,effective_rank,Attention,0,607.1243660998372,2
87000,effective_rank,Attention,0,607.0072525433703,2
88000,effective_rank,Attention,0,606.8795592051672,2
89000,effective_rank,Attention,0,606.8081120254845,2
90000,effective_rank,Attention,0,606.8725389193305,2
91000,effective_rank,Attention,0,606.9406087510382,2
92000,effective_rank,Attention,0,606.7618927035273,2
93000,effective_rank,Attention,0,606.7446914736706,2
94000,effective_rank,Attention,0,606.6880397667726,2
95000,effective_rank,Attention,0,606.8144613301615,2
96000,effective_rank,Attention,0,606.5047692755443,2
97000,effective_rank,Attention,0,606.5737043352474,2
98000,effective_rank,Attention,0,606.3881474184141,2
99000,effective_rank,Attention,0,606.308298969606,2
100000,effective_rank,Attention,0,606.3015599361502,2
101000,effective_rank,Attention,0,606.1587596962387,2
102000,effective_rank,Attention,0,606.0347789457314,2
103000,effective_rank,Attention,0,605.9641781993338,2
104000,effective_rank,Attention,0,605.9695755365008,2
105000,effective_rank,Attention,0,606.1893134872741,2
106000,effective_rank,Attention,0,605.9980274419665,2
107000,effective_rank,Attention,0,606.0223705782913,2
108000,effective_rank,Attention,0,606.3057643824857,2
